      626      653      654      627      709      736      737      710      628      659      655      671
        1        1        1        1        0        0        0        0       20        0      191       63       72       70       78       89       98       96      104
      709      736      737      710      792      819      820      793      711      742      738      754
        1        1        1        1        0        0        0        0       20        0      192       89       98       96      104      115      124      122      130
      792      819      820      793      875      902      903      876      794      825      821      837
        1        1        1        1        0        0        0        0       20        0      193      115      124      122      130      141      150      148      156
      875      902      903      876      958      985      986      959      877      908      904      920
        1        1        1        1        0        0        0        0       20        0      194      141      150      148      156      167      176      174      182
      958      985      986      959     1041     1068     1069     1042      960      991      987     1003
        1        1        1        1        0        0        0        0       20        0      195      167      176      174      182      193      202      200      208
     1041     1068     1069     1042     1124     1151     1152     1125     1043     1074     1070     1086
        1        1        1        1        0        0        0        0       20        0      196      193      202      200      208      219      228      226      234
     1124     1151     1152     1125     1207     1234     1235     1208     1126     1157     1153     1169
        1        1        1        1        0        0        0        0       20        0      197      219      228      226      234      245      254      252      260
     1207     1234     1235     1208     1290     1317     1318     1291     1209     1240     1236     1252
        1        1        1        1        0        0        0        0       20        0      198      245      254      252      260      297      306      304      312
     1290     1317     1318     1291     1420     1440     1441     1421     1292     1323     1319     1335
        1        1        1        1        0        0        0        0       20        0      199       12       20      426      427      275      267      457      458
      531      571     1679      535     1362     1364     1751     1380      534      570     1681     1684
        1        1        1        1        0        0        0        0       20        0      200       12      427      426       20       38      440      439       46
      535     1679      571      531      632     1718      660      629      533     1683     1680      569
        1        1        1        1        0        0        0        0       20        0      201       38      440      439       46       64      470      469       72
      632     1718      660      629      715     1762      743      712      631     1721     1719      659
        1        1        1        1        0        0        0        0       20        0      202       64      470      469       72       90      411      409       98
      715     1762      743      712      798     1646      826      795      714     1651     1647      742
        1        1        1        1        0        0        0        0       20        0      203       90      411      409       98      116      385      384      124
      798     1646      826      795      881     1595      909      878      797     1600     1597      825
        1        1        1        1        0        0        0        0       20        0      204      116      385      384      124      142      398      397      150
      881     1595      909      878      964     1633      992      961      880     1599     1596      908
        1        1        1        1        0        0        0        0       20        0      205      142      398      397      150      168      352      353      176
      964     1633      992      961     1047     1544     1075     1044      963     1545     1547      991
        1        1        1        1        0        0        0        0       20        0      206      168      352      353      176      194      338      339      202
     1047     1544     1075     1044     1130     1513     1158     1127     1046     1514     1517     1074
        1        1        1        1        0        0        0        0       20        0      207      194      338      339      202      220      357      356      228
     1130     1513     1158     1127     1213     1552     1241     1210     1129     1515     1518     1157
        1        1        1        1        0        0        0        0       20        0      208      220      357      356      228      246      370      369      254
     1213     1552     1241     1210     1296     1578     1324     1293     1212     1555     1553     1240
        1        1        1        1        0        0        0        0       20        0      209      246      370      369      254      298      315      314      306
     1296     1578     1324     1293     1424     1454     1444     1422     1295     1457     1455     1323
        1        1        1        1        0        0        0        0       20        0      210       12      427      428       21      275      458      459      266
      535     1682      574      532     1380     1752     1360     1358      534     1684     1687      573
        1        1        1        1        0        0        0        0       20        0      211       12       21      428      427       38       47      441      440
      532      574     1682      535      630      662     1720      632      533      572     1686     1683
        1        1        1        1        0        0        0        0       20        0      212       38       47      441      440       64       73      471      470
      630      662     1720      632      713      745     1763      715      631      661     1723     1721
        1        1        1        1        0        0        0        0       20        0      213       64       73      471      470       90       99      412      411
      713      745     1763      715      796      828     1650      798      714      744     1653     1651
        1        1        1        1        0        0        0        0       20        0      214       90       99      412      411      116      125      386      385
      796      828     1650      798      879      911     1598      881      797      827     1603     1600
        1        1        1        1        0        0        0        0       20        0      215      116      125      386      385      142      151      399      398
      879      911     1598      881      962      994     1634      964      880      910     1602     1599
        1        1        1        1        0        0        0        0       20        0      216      142      151      399      398      168      177      351      352
      962      994     1634      964     1045     1077     1542     1047      963      993     1543     1545
        1        1        1        1        0        0        0        0       20        0      217      168      177      351      352      194      203      337      338
     1045     1077     1542     1047     1128     1160     1510     1130     1046     1076     1511     1514
        1        1        1        1        0        0        0        0       20        0      218      194      203      337      338      220      229      358      357
     1128     1160     1510     1130     1211     1243     1554     1213     1129     1159     1512     1515
        1        1        1        1        0        0        0        0       20        0      219      220      229      358      357      246      255      371      370
     1211     1243     1554     1213     1294     1326     1579     1296     1212     1242     1557     1555
        1        1        1        1        0        0        0        0       20        0      220      246      255      371      370      298      307      316      315
     1294     1326     1579     1296     1423     1445     1456     1424     1295     1325     1459     1457
        1        1        1        1        0        0        0        0       20        0      221       13       21      428      429      274      266      459      460
      536      574     1685      540     1357     1360     1753     1378      539      573     1687     1690
        1        1        1        1        0        0        0        0       20        0      222       13      429      428       21       39      442      441       47
      540     1685      574      536      636     1722      662      633      538     1689     1686      572
        1        1        1        1        0        0        0        0       20        0      223       39      442      441       47       65      472      471       73
      636     1722      662      633      719     1764      745      716      635     1725     1723      661
        1        1        1        1        0        0        0        0       20        0      224       65      472      471       73       91      413      412       99
      719     1764      745      716      802     1652      828      799      718     1655     1653      744
        1        1        1        1        0        0        0        0       20        0      225       91      413      412       99      117      387      386      125
      802     1652      828      799      885     1601      911      882      801     1606     1603      827
        1        1        1        1        0        0        0        0       20        0      226      117      387      386      125      143      400      399      151
      885     1601      911      882      968     1635      994      965      884     1605     1602      910
        1        1        1        1        0        0        0        0       20        0      227      143      400      399      151      169      350      351      177
      968     1635      994      965     1051     1540     1077     1048      967     1541     1543      993
        1        1        1        1        0        0        0        0       20        0      228      169      350      351      177      195      336      337      203
     1051     1540     1077     1048     1134     1507     1160     1131     1050     1508     1511     1076
        1        1        1        1        0        0        0        0       20        0      229      195      336      337      203      221      359      358      229
     1134     1507     1160     1131     1217     1556     1243     1214     1133     1509     1512     1159
        1        1        1        1        0        0        0        0       20        0      230      221      359      358      229      247      372      371      255
     1217     1556     1243     1214     1300     1580     1326     1297     1216     1559     1557     1242
        1        1        1        1        0        0        0        0       20        0      231      247      372      371      255      299      317      316      307
     1300     1580     1326     1297     1427     1458     1445     1425     1299     1461     1459     1325
        1        1        1        1        0        0        0        0       20        0      232       13      429      430       22      274      460      461      265
      540     1688      577      537     1378     1754     1356     1354      539     1690     1693      576
        1        1        1        1        0        0        0        0       20        0      233       13       22      430      429       39       48      443      442
      537      577     1688      540      634      664     1724      636      538      575     1692     1689
        1        1        1        1        0        0        0        0       20        0      234       39       48      443      442       65       74      473      472
      634      664     1724      636      717      747     1765      719      635      663     1727     1725
        1        1        1        1        0        0        0        0       20        0      235       65       74      473      472       91      100      414      413
      717      747     1765      719      800      830     1654      802      718      746     1657     1655
        1        1        1        1        0        0        0        0       20        0      236       91      100      414      413      117      126      388      387
      800      830     1654      802      883      913     1604      885      801      829     1609     1606
        1        1        1        1        0        0        0        0       20        0      237      117      126      388      387      143      152      401      400
      883      913     1604      885      966      996     1636      968      884      912     1608     1605
        1        1        1        1        0        0        0        0       20        0      238      143      152      401      400      169      178      349      350
      966      996     1636      968     1049     1079     1538     1051      967      995     1539     1541
        1        1        1        1        0        0        0        0       20        0      239      169      178      349      350      195      204      335      336
     1049     1079     1538     1051     1132     1162     1504     1134     1050     1078     1505     1508
        1        1        1        1        0        0        0        0       20        0      240      195      204      335      336      221      230      360      359
     1132     1162     1504     1134     1215     1245     1558     1217     1133     1161     1506     1509
        1        1        1        1        0        0        0        0       20        0      241      221      230      360      359      247      256      373      372
     1215     1245     1558     1217     1298     1328     1581     1300     1216     1244     1561     1559
        1        1        1        1        0        0        0        0       20        0      242      247      256      373      372      299      308      318      317
     1298     1328     1581     1300     1426     1446     1460     1427     1299     1327     1463     1461
        1        1        1        1        0        0        0        0       20        0      243       14       22      430      431      273      265      461      462
      541      577     1691      545     1353     1356     1755     1376      544      576     1693     1696
        1        1        1        1        0        0        0        0       20        0      244       14      431      430       22       40      444      443       48
      545     1691      577      541      640     1726      664      637      543     1695     1692      575
        1        1        1        1        0        0        0        0       20        0      245       40      444      443       48       66      474      473       74
      640     1726      664      637      723     1766      747      720      639     1729     1727      663
        1        1        1        1        0        0        0        0       20        0      246       66      474      473       74       92      415      414      100
      723     1766      747      720      806     1656      830      803      722     1659     1657      746
        1        1        1        1        0        0        0        0       20        0      247       92      415      414      100      118      389      388      126
      806     1656      830      803      889     1607      913      886      805     1612     1609      829
        1        1        1        1        0        0        0        0       20        0      248      118      389      388      126      144      402      401      152
      889     1607      913      886      972     1637      996      969      888     1611     1608      912
        1        1        1        1        0        0        0        0       20        0      249      144      402      401      152      170      348      349      178
      972     1637      996      969     1055     1536     1079     1052      971     1537     1539      995
        1        1        1        1        0        0        0        0       20        0      250      170      348      349      178      196      334      335      204
     1055     1536     1079     1052     1138     1501     1162     1135     1054     1502     1505     1078
        1        1        1        1        0        0        0        0       20        0      251      196      334      335      204      222      361      360      230
     1138     1501     1162     1135     1221     1560     1245     1218     1137     1503     1506     1161
        1        1        1        1        0        0        0        0       20        0      252      222      361      360      230      248      374      373      256
     1221     1560     1245     1218     1304     1582     1328     1301     1220     1563     1561     1244
        1        1        1        1        0        0        0        0       20        0      253      248      374      373      256      300      319      318      308
     1304     1582     1328     1301     1430     1462     1446     1428     1303     1465     1463     1327
        1        1        1        1        0        0        0        0       20        0      254       14      431      432       23      273      462      463      264
      545     1694      580      542     1376     1756     1352     1350      544     1696     1699      579
        1        1        1        1        0        0        0        0       20        0      255       14       23      432      431       40       49      445      444
      542      580     1694      545      638      666     1728      640      543      578     1698     1695
        1        1        1        1        0        0        0        0       20        0      256       40       49      445      444       66       75      475      474
      638      666     1728      640      721      749     1767      723      639      665     1731     1729
        1        1        1        1        0        0        0        0       20        0      257       66       75      475      474       92      101      416      415
      721      749     1767      723      804      832     1658      806      722      748     1661     1659
        1        1        1        1        0        0        0        0       20        0      258       92      101      416      415      118      127      390      389
      804      832     1658      806      887      915     1610      889      805      831     1615     1612
        1        1        1        1        0        0        0        0       20        0      259      118      127      390      389      144      153      403      402
      887      915     1610      889      970      998     1638      972      888      914     1614     1611
        1        1        1        1        0        0        0        0       20        0      260      144      153      403      402      170      179      347      348
      970      998     1638      972     1053     1081     1534     1055      971      997     1535     1537
        1        1        1        1        0        0        0        0       20        0      261      170      179      347      348      196      205      333      334
     1053     1081     1534     1055     1136     1164     1498     1138     1054     1080     1499     1502
        1        1        1        1        0        0        0        0       20        0      262      196      205      333      334      222      231      362      361
     1136     1164     1498     1138     1219     1247     1562     1221     1137     1163     1500     1503
        1        1        1        1        0        0        0        0       20        0      263      222      231      362      361      248      257      375      374
     1219     1247     1562     1221     1302     1330     1583     1304     1220     1246     1565     1563
        1        1        1        1        0        0        0        0       20        0      264      248      257      375      374      300      309      320      319
     1302     1330     1583     1304     1429     1447     1464     1430     1303     1329     1467     1465
        1        1        1        1        0        0        0        0       20        0      265       15       23      432      433      272      264      463      464
      546      580     1697      550     1349     1352     1757     1374      549      579     1699     1702
        1        1        1        1        0        0        0        0       20        0      266       15      433      432       23       41      446      445       49
      550     1697      580      546      644     1730      666      641      548     1701     1698      578
        1        1        1        1        0        0        0        0       20        0      267       41      446      445       49       67      476      475       75
      644     1730      666      641      727     1768      749      724      643     1733     1731      665
        1        1        1        1        0        0        0        0       20        0      268       67      476      475       75       93      417      416      101
      727     1768      749      724      810     1660      832      807      726     1663     1661      748
        1        1        1        1        0        0        0        0       20        0      269       93      417      416      101      119      391      390      127
      810     1660      832      807      893     1613      915      890      809     1618     1615      831
        1        1        1        1        0        0        0        0       20        0      270      119      391      390      127      145      404      403      153
      893     1613      915      890      976     1639      998      973      892     1617     1614      914
        1        1        1        1        0        0        0        0       20        0      271      145      404      403      153      171      346      347      179
      976     1639      998      973     1059     1532     1081     1056      975     1533     1535      997
        1        1        1        1        0        0        0        0       20        0      272      171      346      347      179      197      332      333      205
     1059     1532     1081     1056     1142     1495     1164     1139     1058     1496     1499     1080
        1        1        1        1        0        0        0        0       20        0      273      197      332      333      205      223      363      362      231
     1142     1495     1164     1139     1225     1564     1247     1222     1141     1497     1500     1163
        1        1        1        1        0        0        0        0       20        0      274      223      363      362      231      249      376      375      257
     1225     1564     1247     1222     1308     1584     1330     1305     1224     1567     1565     1246
        1        1        1        1        0        0        0        0       20        0      275      249      376      375      257      301      321      320      309
     1308     1584     1330     1305     1433     1466     1447     1431     1307     1469     1467     1329
        1        1        1        1        0        0        0        0       20        0      276       15      433      434       24      272      464      465      263
      550     1700      583      547     1374     1758     1348     1346      549     1702     1705      582
        1        1        1        1        0        0        0        0       20        0      277       15       24      434      433       41       50      447      446
      547      583     1700      550      642      668     1732      644      548      581     1704     1701
        1        1        1        1        0        0        0        0       20        0      278       41       50      447      446       67       76      477      476
      642      668     1732      644      725      751     1769      727      643      667     1735     1733
        1        1        1        1        0        0        0        0       20        0      279       67       76      477      476       93      102      418      417
      725      751     1769      727      808      834     1662      810      726      750     1665     1663
        1        1        1        1        0        0        0        0       20        0      280       93      102      418      417      119      128      392      391
      808      834     1662      810      891      917     1616      893      809      833     1621     1618
        1        1        1        1        0        0        0        0       20        0      281      119      128      392      391      145      154      405      404
      891      917     1616      893      974     1000     1640      976      892      916     1620     1617
        1        1        1        1        0        0        0        0       20        0      282      145      154      405      404      171      180      345      346
      974     1000     1640      976     1057     1083     1530     1059      975      999     1531     1533
        1        1        1        1        0        0        0        0       20        0      283      171      180      345      346      197      206      331      332
     1057     1083     1530     1059     1140     1166     1492     1142     1058     1082     1493     1496
        1        1        1        1        0        0        0        0       20        0      284      197      206      331      332      223      232      364      363
     1140     1166     1492     1142     1223     1249     1566     1225     1141     1165     1494     1497
        1        1        1        1        0        0        0        0       20        0      285      223      232      364      363      249      258      377      376
     1223     1249     1566     1225     1306     1332     1585     1308     1224     1248     1569     1567
        1        1        1        1        0        0        0        0       20        0      286      249      258      377      376      301      310      322      321
     1306     1332     1585     1308     1432     1448     1468     1433     1307     1331     1471     1469
        1        1        1        1        0        0        0        0       20        0      287       16       24      434      435      271      263      465      466
      551      583     1703      555     1345     1348     1759     1372      554      582     1705     1708
        1        1        1        1        0        0        0        0       20        0      288       16      435      434       24       42      448      447       50
      555     1703      583      551      648     1734      668      645      553     1707     1704      581
        1        1        1        1        0        0        0        0       20        0      289       42      448      447       50       68      478      477       76
      648     1734      668      645      731     1770      751      728      647     1737     1735      667
        1        1        1        1        0        0        0        0       20        0      290       68      478      477       76       94      419      418      102
      731     1770      751      728      814     1664      834      811      730     1667     1665      750
        1        1        1        1        0        0        0        0       20        0      291       94      419      418      102      120      393      392      128
      814     1664      834      811      897     1619      917      894      813     1624     1621      833
        1        1        1        1        0        0        0        0       20        0      292      120      393      392      128      146      406      405      154
      897     1619      917      894      980     1641     1000      977      896     1623     1620      916
        1        1        1        1        0        0        0        0       20        0      293      146      406      405      154      172      344      345      180
      980     1641     1000      977     1063     1528     1083     1060      979     1529     1531      999
        1        1        1        1        0        0        0        0       20        0      294      172      344      345      180      198      330      331      206
     1063     1528     1083     1060     1146     1489     1166     1143     1062     1490     1493     1082
        1        1        1        1        0        0        0        0       20        0      295      198      330      331      206      224      365      364      232
     1146     1489     1166     1143     1229     1568     1249     1226     1145     1491     1494     1165
        1        1        1        1        0        0        0        0       20        0      296      224      365      364      232      250      378      377      258
     1229     1568     1249     1226     1312     1586     1332     1309     1228     1571     1569     1248
        1        1        1        1        0        0        0        0       20        0      297      250      378      377      258      302      323      322      310
     1312     1586     1332     1309     1436     1470     1448     1434     1311     1473     1471     1331
        1        1        1        1        0        0        0        0       20        0      298       16      435      436       25      271      466      467      262
      555     1706      586      552     1372     1760     1344     1343      554     1708     1711      585
        1        1        1        1        0        0        0        0       20        0      299       16       25      436      435       42       51      449      448
      552      586     1706      555      646      670     1736      648      553      584     1710     1707
        1        1        1        1        0        0        0        0       20        0      300       42       51      449      448       68       77      479      478
      646      670     1736      648      729      753     1771      731      647      669     1739     1737
        1        1        1        1        0        0        0        0       20        0      301       68       77      479      478       94      103      420      419
      729      753     1771      731      812      836     1666      814      730      752     1669     1667
        1        1        1        1        0        0        0        0       20        0      302       94      103      420      419      120      129      394      393
      812      836     1666      814      895      919     1622      897      813      835     1627     1624
        1        1        1        1        0        0        0        0       20        0      303      120      129      394      393      146      155      407      406
      895      919     1622      897      978     1002     1642      980      896      918     1626     1623
        1        1        1        1        0        0        0        0       20        0      304      146      155      407      406      172      181      343      344
      978     1002     1642      980     1061     1085     1526     1063      979     1001     1527     1529
        1        1        1        1        0        0        0        0       20        0      305      172      181      343      344      198      207      329      330
     1061     1085     1526     1063     1144     1168     1486     1146     1062     1084     1487     1490
        1        1        1        1        0        0        0        0       20        0      306      198      207      329      330      224      233      366      365
     1144     1168     1486     1146     1227     1251     1570     1229     1145     1167     1488     1491
        1        1        1        1        0        0        0        0       20        0      307      224      233      366      365      250      259      379      378
     1227     1251     1570     1229     1310     1334     1587     1312     1228     1250     1573     1571
        1        1        1        1        0        0        0        0       20        0      308      250      259      379      378      302      311      324      323
     1310     1334     1587     1312     1435     1449     1472     1436     1311     1333     1475     1473
        1        1        1        1        0        0        0        0       20        0      309       17       25      436      437      270      262      467      468
      556      586     1709      560     1342     1344     1761     1370      559      585     1711     1714
        1        1        1        1        0        0        0        0       20        0      310       17      437      436       25       43      450      449       51
      560     1709      586      556      652     1738      670      649      558     1712     1710      584
        1        1        1        1        0        0        0        0       20        0      311       43      450      449       51       69      480      479       77
      652     1738      670      649      735     1772      753      732      651     1741     1739      669
        1        1        1        1        0        0        0        0       20        0      312       69      480      479       77       95      421      420      103
      735     1772      753      732      818     1668      836      815      734     1671     1669      752
        1        1        1        1        0        0        0        0       20        0      313       95      421      420      103      121      395      394      129
      818     1668      836      815      901     1625      919      898      817     1629     1627      835
        1        1        1        1        0        0        0        0       20        0      314      121      395      394      129      147      408      407      155
      901     1625      919      898      984     1643     1002      981      900     1628     1626      918
        1        1        1        1        0        0        0        0       20        0      315      147      408      407      155      173      341      343      181
      984     1643     1002      981     1067     1522     1085     1064      983     1523     1527     1001
        1        1        1        1        0        0        0        0       20        0      316      173      341      343      181      199      328      329      207
     1067     1522     1085     1064     1150     1483     1168     1147     1066     1484     1487     1084
        1        1        1        1        0        0        0        0       20        0      317      199      328      329      207      225      367      366      233
     1150     1483     1168     1147     1233     1572     1251     1230     1149     1485     1488     1167
        1        1        1        1        0        0        0        0       20        0      318      225      367      366      233      251      380      379      259
     1233     1572     1251     1230     1316     1588     1334     1313     1232     1574     1573     1250
        1        1        1        1        0        0        0        0       20        0      319      251      380      379      259      303      326      324      311
     1316     1588     1334     1313     1439     1474     1449     1437     1315     1478     1475     1333
        1        1        1        1        0        0        0        0       20        0      320       17      437      454       26      270      468      453      261
      560     1713      589      557     1370     1747     1340     1338      559     1714     1746      588
        1        1        1        1        0        0        0        0       20        0      321       17       26      454      437       43       52      455      450
      557      589     1713      560      650      672     1740      652      558      587     1748     1712
        1        1        1        1        0        0        0        0       20        0      322       43       52      455      450       69       78      456      480
      650      672     1740      652      733      755     1750      735      651      671     1749     1741
        1        1        1        1        0        0        0        0       20        0      323       69       78      456      480       95      104      422      421
      733      755     1750      735      816      838     1670      818      734      754     1673     1671
        1        1        1        1        0        0        0        0       20        0      324       95      104      422      421      121      130      423      395
      816      838     1670      818      899      921     1630      901      817      837     1672     1629
        1        1        1        1        0        0        0        0       20        0      325      121      130      423      395      147      156      424      408
      899      921     1630      901      982     1004     1644      984      900      920     1674     1628
        1        1        1        1        0        0        0        0       20        0      326      147      156      424      408      173      182      342      341
      982     1004     1644      984     1065     1087     1521     1067      983     1003     1525     1523
        1        1        1        1        0        0        0        0       20        0      327      173      182      342      341      199      208      327      328
     1065     1087     1521     1067     1148     1170     1479     1150     1066     1086     1481     1484
        1        1        1        1        0        0        0        0       20        0      328      199      208      327      328      225      234      381      367
     1148     1170     1479     1150     1231     1253     1575     1233     1149     1169     1482     1485
        1        1        1        1        0        0        0        0       20        0      329      225      234      381      367      251      260      382      380
     1231     1253     1575     1233     1314     1336     1589     1316     1232     1252     1590     1574
        1        1        1        1        0        0        0        0       20        0      330      251      260      382      380      303      312      325      326
     1314     1336     1589     1316     1438     1450     1476     1439     1315     1335     1477     1478
        1        1        1        1        0        0        0        0       20        0      331       18       26      454      425      269      261      453      451
      562      589     1678      565     1337     1340     1742     1368      564      588     1746     1677
        1        1        1        1        0        0        0        0       20        0      332       18      425      454       26       44      438      455       52
      565     1678      589      562      656     1717      672      654      563     1676     1748      587
        1        1        1        1        0        0        0        0       20        0      333       44      438      455       52       70      452      456       78
      656     1717      672      654      739     1744      755      737      655     1716     1749      671
        1        1        1        1        0        0        0        0       20        0      334       70      452      456       78       96      410      422      104
      739     1744      755      737      822     1648      838      820      738     1649     1673      754
        1        1        1        1        0        0        0        0       20        0      335       96      410      422      104      122      383      423      130
      822     1648      838      820      905     1594      921      903      821     1593     1672      837
        1        1        1        1        0        0        0        0       20        0      336      122      383      423      130      148      396      424      156
      905     1594      921      903      988     1632     1004      986      904     1592     1674      920
        1        1        1        1        0        0        0        0       20        0      337      148      396      424      156      174      354      342      182
      988     1632     1004      986     1071     1524     1087     1069      987     1548     1525     1003
        1        1        1        1        0        0        0        0       20        0      338      174      354      342      182      200      340      327      208
     1071     1524     1087     1069     1154     1480     1170     1152     1070     1519     1481     1086
        1        1        1        1        0        0        0        0       20        0      339      200      340      327      208      226      355      381      234
     1154     1480     1170     1152     1237     1551     1253     1235     1153     1520     1482     1169
        1        1        1        1        0        0        0        0       20        0      340      226      355      381      234      252      368      382      260
     1237     1551     1253     1235     1320     1577     1336     1318     1236     1550     1590     1252
        1        1        1        1        0        0        0        0       20        0      341      252      368      382      260      304      313      325      312
     1320     1577     1336     1318     1442     1452     1450     1441     1319     1453     1477     1335
        1        1        1        1        0        0        0        0       20        0      342       18      425      426       20      269      451      457      267
      565     1675      571      561     1368     1743     1364     1361      564     1677     1681      570
        1        1        1        1        0        0        0        0       20        0      343       18       20      426      425       44       46      439      438
      561      571     1675      565      653      660     1715      656      563      569     1680     1676
        1        1        1        1        0        0        0        0       20        0      344       44       46      439      438       70       72      469      452
      653      660     1715      656      736      743     1745      739      655      659     1719     1716
        1        1        1        1        0        0        0        0       20        0      345       70       72      469      452       96       98      409      410
      736      743     1745      739      819      826     1645      822      738      742     1647     1649
        1        1        1        1        0        0        0        0       20        0      346       96       98      409      410      122      124      384      383
      819      826     1645      822      902      909     1591      905      821      825     1597     1593
        1        1        1        1        0        0        0        0       20        0      347      122      124      384      383      148      150      397      396
      902      909     1591      905      985      992     1631      988      904      908     1596     1592
        1        1        1        1        0        0        0        0       20        0      348      148      150      397      396      174      176      353      354
      985      992     1631      988     1068     1075     1546     1071      987      991     1547     1548
        1        1        1        1        0        0        0        0       20        0      349      174      176      353      354      200      202      339      340
     1068     1075     1546     1071     1151     1158     1516     1154     1070     1074     1517     1519
